ticker,trading_date,signal_date,entry_date,exit_date,open,high,low,close,volume,ma10_ma50_ratio,close_ma10_ratio,dist_ma10_ma50_pct,ma10_slope_3d,ma50_slope_3d,golden_cross,return_3d,return_5d,rsi,macd_hist,volume_ratio_20,volume_change_pct,atr_pct,rolling_std_10,body_ratio,upper_wick_ratio,lower_wick_ratio,close_position,entry_price,exit_price,future_max_return_h,future_min_return_h,realized_return_gross,realized_return_net,bars_held,exit_reason,target_hit,buy_label
ACB,2025-12-29,2025-12-29,2025-12-30,2026-01-07,23.85,24.1,23.8,24.0,3770400,0.9771609704555614,0.9981285090455397,-0.022839029544438623,0.0037570444583592266,-0.004007123775601085,0,-0.012345679012345734,-0.012345679012345734,47.91666666666664,0.04869250995979213,0.431469931910511,-0.5185842515864605,0.018750000000000034,0.009845625734781338,0.49999999999999406,0.33333333333333726,0.16666666666666863,0.6666666666666627,24.0,24.65,0.03125,-0.01041666666666663,0.027083333333333348,0.02408333333333335,5.0,timeout,0.0,1.0
ACB,2025-12-30,2025-12-30,2025-12-31,2026-01-08,24.0,24.2,23.9,24.1,5337300,0.9782829720606775,1.0018707129494908,-0.02171702793932256,0.0039649415692821766,-0.002879156528791449,0,0.004166666666666652,-0.004132231404958553,50.0,0.05228936940057133,0.6485014650303365,0.4155792488860599,0.01882039122703027,0.007889866913505713,0.33333333333333726,0.33333333333332543,0.33333333333333726,0.6666666666666745,24.15,24.946949999999998,0.037267080745341685,-0.0165631469979296,0.03299999999999992,0.02999999999999992,5.0,target,1.0,1.0
ACB,2025-12-31,2025-12-31,2026-01-05,2026-01-08,24.15,24.25,23.9,24.0,5932900,0.979159034477144,0.9977135730617336,-0.020840965522856022,0.002291666666666581,-0.002274296389554231,0,0.004184100418409997,-0.012345679012345734,51.020408163265316,0.047311903080448914,0.7680860250133832,0.11159200344743603,0.019047619047619088,0.008023775829069473,0.4285714285714228,0.28571428571428864,0.28571428571428864,0.28571428571428864,24.0,24.791999999999998,0.043749999999999956,-0.01041666666666663,0.03299999999999992,0.02999999999999992,4.0,target,1.0,1.0
ACB,2026-01-05,2026-01-05,2026-01-06,2026-01-08,24.0,24.1,23.85,24.0,8986200,0.9805279452501221,0.9970918155380141,-0.01947205474987785,0.0010397171969225294,-0.0023976917137399356,0,0.0,0.0,62.49999999999996,0.043495075479493106,1.1882444957643452,0.5146387095686764,0.018005952380952414,0.0077179368913571425,0.0,0.4000000000000057,0.5999999999999943,0.5999999999999943,24.05,24.84365,0.06029106029106024,-0.012474012474012475,0.03299999999999992,0.02999999999999992,3.0,target,1.0,1.0
ACB,2026-01-06,2026-01-06,2026-01-07,2026-01-08,24.05,24.1,23.75,24.0,12736300,0.9817351598173516,0.9966777408637874,-0.018264840182648415,0.0010392849719393915,-0.0024807840904469414,0,-0.004149377593361092,0.004184100418409997,61.53846153846148,0.04050666407708703,1.6434603470979787,0.41731766486390254,0.018601190476190507,0.007702857130120007,0.14285714285714432,0.14285714285714432,0.7142857142857114,0.7142857142857114,24.2,24.998599999999996,0.06611570247933884,-0.004132231404958553,0.03299999999999992,0.02999999999999992,2.0,target,1.0,1.0
ACB,2026-01-07,2026-01-07,2026-01-08,2026-01-13,24.2,24.75,24.1,24.65,22731900,0.9834427633457036,1.0221853618080032,-0.01655723665429641,0.002494283932654273,-0.0018724304961942329,0,0.027083333333333348,0.027083333333333348,65.11627906976737,0.07958330396306915,2.6311592106024655,0.7848119155484716,0.016372066067806463,0.01036825726936087,0.6923076923076927,0.15384615384615638,0.1538461538461509,0.8461538461538436,24.75,25.56675,0.042424242424242475,-0.010101010101010055,0.03299999999999992,0.02999999999999992,4.0,target,1.0,1.0
ACB,2026-01-08,2026-01-08,2026-01-09,2026-01-13,24.75,25.05,24.5,24.55,24925700,0.9855533790401566,1.0165631469979297,-0.014446620959843403,0.0033236393851265866,-0.001792406713377881,0,0.022916666666666696,0.018672199170124415,62.222222222222214,0.09493240671620512,2.6745862957725017,0.09650755106260367,0.01731160896130349,0.010364770214846252,0.36363636363636187,0.5454545454545461,0.09090909090909208,0.09090909090909208,24.7,25.515099999999997,0.044534412955465674,-0.0080971659919028,0.03299999999999992,0.02999999999999992,3.0,target,1.0,1.0
ACB,2026-01-09,2026-01-09,2026-01-12,2026-01-12,24.7,24.95,24.5,24.55,16460000,0.9872585453505941,1.015511892450879,-0.012741454649405853,0.003945182724252483,-0.0016715590345727227,0,0.022916666666666696,0.022916666666666696,66.66666666666661,0.10077031976775959,1.667771928642463,-0.3396374023598133,0.01803898748908935,0.010329806949995895,0.3333333333333307,0.5555555555555565,0.11111111111111287,0.11111111111111287,24.65,25.463449999999998,0.04665314401622722,-0.006085192697768749,0.03299999999999992,0.02999999999999992,1.0,target,1.0,1.0
ACB,2026-01-12,2026-01-12,2026-01-13,2026-01-13,24.65,25.5,24.65,25.5,22302500,0.9930598081241069,1.0483042137718397,-0.006940191875893109,0.00870827285921627,-0.0010603156478120601,0,0.034482758620689724,0.0625,76.66666666666663,0.16073787501216114,2.1023652256867034,0.354951397326853,0.019467787114845966,0.014664508334855612,1.0,0.0,0.0,1.0,25.7,25.186,0.0038910505836575737,-0.046692607003890996,-0.020000000000000018,-0.023000000000000017,1.0,stop,0.0,0.0
ACB,2026-01-13,2026-01-13,2026-01-14,2026-01-14,25.7,25.8,24.9,24.9,24138300,0.9976310092717398,1.0194472876151484,-0.0023689907282602738,0.011387163561076719,-0.0008570029382959365,0,0.014256619144602745,0.03749999999999987,59.37499999999994,0.1522055099315463,2.170913466727104,0.0823136419683892,0.020940906483075193,0.01723488343210249,0.8888888888888876,0.11111111111111242,0.0,0.0,25.0,24.5,0.01200000000000001,-0.020000000000000018,-0.020000000000000018,-0.023000000000000017,1.0,stop,0.0,0.0
ACB,2026-01-14,2026-01-14,2026-01-15,2026-01-21,25.0,25.15,24.5,24.65,19456100,1.0009400416888055,1.0065332788893424,0.0009400416888054621,0.013029989658738472,-0.0008167599134235592,1,0.004073319755600657,0.0,56.716417910447745,0.12317527772282096,1.6735120089524176,-0.19397389211336336,0.02115328890176763,0.01781710692766564,0.5384615384615419,0.2307692307692291,0.2307692307692291,0.2307692307692291,24.85,24.85,0.01810865191146882,-0.012072434607645954,0.0,-0.003,5.0,timeout,0.0,0.0
ACB,2026-01-15,2026-01-15,2026-01-16,2026-01-22,24.85,24.9,24.55,24.9,14169900,1.0051135201472694,1.0134310134310134,0.005113520147269381,0.010071942446043147,-0.002041232904674506,0,-0.02352941176470591,0.014256619144602745,58.57142857142854,0.1144472827855498,1.1964895407752918,-0.27169885023206086,0.020510613884107878,0.01796696396351631,0.1428571428571356,0.0,0.8571428571428644,1.0,25.0,24.85,0.01200000000000001,-0.014000000000000012,-0.005999999999999894,-0.008999999999999894,5.0,timeout,0.0,0.0
ACB,2026-01-16,2026-01-16,2026-01-19,2026-01-23,25.0,25.1,24.65,24.85,10941400,1.0092099877200162,1.0079091462178058,0.009209987720016286,0.00941658137154544,-0.0021647673896171282,0,-0.00200803212851397,0.012219959266802416,63.0769230769231,0.09949572511419402,0.9066129949740791,-0.2278421160346933,0.02012072434607648,0.017879344830238154,0.3333333333333281,0.222222222222224,0.444444444444448,0.444444444444448,24.9,25.05,0.016064257028112428,-0.0060240963855421326,0.006024096385542244,0.0030240963855422435,5.0,timeout,0.0,1.0
ACB,2026-01-19,2026-01-19,2026-01-20,2026-01-26,24.9,25.15,24.75,25.1,10927600,1.0138786538933924,1.0135271552594387,0.013878653893392377,0.011229073091057584,-0.001675726488739926,0,0.018255578093306468,-0.015686274509803866,67.64705882352946,0.10034567251281484,0.878642332121752,-0.0012612645548101264,0.019920318725099608,0.017935425980907523,0.5000000000000089,0.12499999999999334,0.3749999999999978,0.8750000000000067,25.1,24.8,0.007968127490039834,-0.017928286852589737,-0.01195219123505975,-0.01495219123505975,5.0,timeout,0.0,0.0
ACB,2026-01-20,2026-01-20,2026-01-21,2026-01-27,25.1,25.3,25.0,25.05,18384900,1.0180523148716687,1.0072376357056696,0.018052314871668727,0.012210012210012167,-0.0006545305788504541,0,0.006024096385542244,0.006024096385542244,65.67164179104479,0.09168113428537386,1.394990980122124,0.6824279805263735,0.01996007984031937,0.018003555776571988,0.16666666666666863,0.6666666666666627,0.16666666666666863,0.16666666666666863,25.0,24.5,0.006000000000000005,-0.02200000000000002,-0.020000000000000018,-0.023000000000000017,5.0,stop,0.0,0.0
ACB,2026-01-21,2026-01-21,2026-01-22,2026-01-28,25.0,25.15,24.75,24.85,12924400,1.018829308227589,0.9983929288871033,0.018829308227589065,0.009531535185560935,0.0,0,0.0,0.008113590263691739,60.86956521739131,0.06772570078220819,0.9699514964213319,-0.29701004628798633,0.020408163265306124,0.016450282437562115,0.3749999999999978,0.3749999999999978,0.25000000000000444,0.25000000000000444,24.9,24.401999999999997,0.008032128514056325,-0.04216867469879504,-0.020000000000000018,-0.023000000000000017,5.0,stop,0.0,0.0
ACB,2026-01-22,2026-01-22,2026-01-23,2026-01-27,24.9,25.05,24.8,24.85,10084800,1.0200573065902578,0.9971910112359552,0.020057306590257815,0.006258833030486466,0.0001637599279455948,0,-0.009960159362549792,-0.00200803212851397,62.68656716417915,0.04805118595475308,0.7525905561258243,-0.2197084584197332,0.02012072434607646,0.016363463835444157,0.19999999999998863,0.6000000000000085,0.20000000000000284,0.20000000000000284,25.0,24.5,0.0040000000000000036,-0.050000000000000044,-0.020000000000000018,-0.023000000000000017,3.0,stop,0.0,0.0
ACB,2026-01-23,2026-01-23,2026-01-26,2026-01-27,25.0,25.1,24.9,25.05,11781000,1.022229500143284,1.0032038446135363,0.02222950014328389,0.004020908725371974,-8.186990871505984e-05,0,0.0,0.008048289738430636,64.78873239436624,0.044745252986892636,0.8692088251883895,0.168193717277487,0.01996007984031936,0.016487984752603775,0.25,0.25,0.5,0.75,25.05,24.549,0.001996007984031989,-0.05189620758483038,-0.020000000000000018,-0.023000000000000017,2.0,stop,0.0,0.0
ACB,2026-01-26,2026-01-26,2026-01-27,2026-01-28,25.05,25.1,24.65,24.8,13742900,1.019614266410057,0.995983935742972,0.019614266410056886,0.0004017677782242046,-0.000368399508800632,0,-0.002012072434607659,-0.01195219123505975,60.52631578947371,0.023052200284925606,0.9902423348070948,0.16653085476614882,0.02044930875576037,0.010646823102553904,0.555555555555552,0.111111111111112,0.333333333333336,0.333333333333336,24.6,24.108,0.008130081300812941,-0.03658536585365857,-0.020000000000000018,-0.023000000000000017,2.0,stop,0.0,0.0
ACB,2026-01-27,2026-01-27,2026-01-28,2026-01-28,24.6,24.8,24.45,24.7,12471600,1.0190039318479684,0.992765273311897,0.019003931847968485,-0.0016051364365969878,-0.0005730659025786622,0,-0.006036217303822977,-0.013972055888223589,50.76923076923078,0.0004917517652552605,0.8838646648672726,-0.09250594852614802,0.01937536148062465,0.007825840406000333,0.2857142857142785,0.28571428571428864,0.42857142857143293,0.7142857142857114,24.45,23.961,0.002044989775051187,-0.030674846625766916,-0.020000000000000018,-0.023000000000000017,1.0,stop,0.0,0.0
ACB,2026-01-28,2026-01-28,2026-01-29,2026-02-04,24.45,24.5,23.85,23.9,32294900,1.0169734738223115,0.9635154202781697,0.01697347382231157,-0.0066079295154184425,-0.0014737790150245456,0,-0.045908183632734634,-0.03822937625754541,41.77215189873415,-0.06610319313203478,2.0786430432020535,1.5894752878540044,0.020920502092050212,0.01253735955574164,0.8461538461538491,0.07692307692307819,0.07692307692307272,0.07692307692307272,24.0,23.6,0.006249999999999867,-0.018749999999999933,-0.016666666666666607,-0.019666666666666607,5.0,timeout,0.0,0.0
ACB,2026-01-29,2026-01-29,2026-01-30,2026-02-05,24.0,24.15,23.75,23.8,20344800,1.0135440180586908,0.9637578457177567,0.013544018058690821,-0.008232931726907533,-0.00229310839031982,0,-0.040322580645161255,-0.04225352112676062,40.74074074074074,-0.11198406299360353,1.2491507748095787,-0.3700305621011367,0.020858343337334932,0.011654516976770777,0.5,0.3749999999999978,0.12500000000000222,0.12500000000000222,23.85,23.45,0.01048218029350112,-0.016771488469601747,-0.016771488469601747,-0.019771488469601747,5.0,timeout,0.0,0.0
ACB,2026-01-30,2026-01-30,2026-02-02,2026-02-04,23.85,24.1,23.8,24.1,15667300,1.0111298205265105,0.9788789601949635,0.011129820526510362,-0.010450160771704242,-0.0027441022280473293,0,-0.024291497975708398,-0.03792415169660679,29.411764705882362,-0.11669430104973967,0.9340437740798426,-0.2299113286933271,0.018672199170124484,0.01284908784733574,0.8333333333333314,0.0,0.16666666666666863,1.0,24.05,23.569,0.0,-0.04365904365904372,-0.020000000000000018,-0.023000000000000017,3.0,stop,0.0,0.0
ACB,2026-02-02,2026-02-02,2026-02-03,2026-02-06,24.05,24.05,23.7,23.75,14303300,1.006453469253535,0.9699816214008575,0.006453469253535022,-0.01290062487401722,-0.002582919929482008,0,-0.006276150627614996,-0.04233870967741937,31.74603174603176,-0.13656817780027028,0.839421156044668,-0.08706031032788031,0.017443609022556393,0.012420461216385412,0.8571428571428557,0.0,0.14285714285714432,0.14285714285714432,23.8,23.324,0.004201680672268893,-0.037815126050420256,-0.019999999999999907,-0.022999999999999906,4.0,stop,0.0,0.0
ACB,2026-02-03,2026-02-03,2026-02-04,2026-02-06,23.8,23.9,23.7,23.7,17659700,1.0017278262300477,0.9733059548254619,0.00172782623004764,-0.013970439360194375,-0.0023394213010463627,0,-0.004201680672269004,-0.04048582995951422,33.89830508474577,-0.14544794240925057,1.021639336675219,0.23465913460530086,0.01612417118746233,0.012417016646420212,0.5000000000000089,0.4999999999999911,0.0,0.0,23.7,23.226,0.0042194092827005925,-0.03586497890295348,-0.020000000000000018,-0.023000000000000017,3.0,stop,0.0,0.0
ACB,2026-02-04,2026-02-04,2026-02-05,2026-02-06,23.7,23.8,23.55,23.6,17881700,0.9974061264822135,0.9742002063983488,-0.0025938735177865133,-0.01604386677497971,-0.0025052363546756995,0,-0.020746887966805017,-0.012552301255229992,26.78571428571432,-0.14983069649437553,1.0492022010028668,0.012570994977264549,0.015889830508474586,0.012388836967038006,0.3999999999999915,0.4000000000000057,0.20000000000000284,0.20000000000000284,23.65,23.177,0.0021141649048626032,-0.033826638477801096,-0.019999999999999907,-0.022999999999999906,2.0,stop,0.0,0.0
ACB,2026-02-05,2026-02-05,2026-02-06,2026-02-09,23.65,23.7,23.45,23.45,14043600,0.9922547686730111,0.9736350425576084,-0.0077452313269889324,-0.016336532570961904,-0.002260769483722447,0,-0.012631578947368438,-0.014705882352941235,25.862068965517224,-0.15401444901935893,0.8511770536882914,-0.21463842923211995,0.01538227231190984,0.012261764226415955,0.7999999999999972,0.20000000000000284,0.0,0.0,23.4,22.932,0.019230769230769384,-0.02350427350427342,-0.020000000000000018,-0.023000000000000017,2.0,stop,0.0,0.0
ACB,2026-02-06,2026-02-06,2026-02-09,2026-02-13,23.4,23.45,23.0,23.0,18597300,0.984782877644439,0.9631490787269681,-0.015217122355561044,-0.019301848049281256,-0.0024271844660194164,0,-0.029535864978902926,-0.045643153526971014,16.129032258064512,-0.1766484210631278,1.119921232814843,0.32425446466717944,0.01583850931677019,0.011884577363240664,0.8888888888888872,0.11111111111111287,0.0,0.0,23.2,23.85,0.030172413793103425,-0.015086206896551602,0.028017241379310498,0.0250172413793105,5.0,timeout,0.0,1.0
ACB,2026-02-09,2026-02-09,2026-02-10,2026-02-13,23.2,23.35,22.9,22.95,11128300,0.978283307873333,0.9685587676725047,-0.021716692126667075,-0.021878224974200222,-0.0027585638998680606,0,-0.02754237288135597,-0.03368421052631587,16.129032258064512,-0.18373044003475075,0.6934734367823899,-0.40161743909062064,0.016339869281045763,0.012027493278048215,0.555555555555552,0.333333333333336,0.111111111111112,0.111111111111112,23.1,23.8623,0.04329004329004338,-0.010822510822510845,0.03299999999999992,0.02999999999999992,4.0,target,1.0,1.0
ACB,2026-02-10,2026-02-10,2026-02-11,2026-02-12,23.1,23.15,22.85,23.0,14120400,0.9722681434947923,0.9776833156216791,-0.027731856505207736,-0.023250986090928016,-0.00317224900094748,0,-0.019189765458422103,-0.029535864978902926,18.644067796610173,-0.1738930197557239,0.9082807189751642,0.2688730533864112,0.015993788819875784,0.012390343171147022,0.33333333333334125,0.16666666666665877,0.5,0.5,23.05,23.81065,0.045553145336225676,0.0,0.03299999999999992,0.02999999999999992,2.0,target,1.0,1.0
ACB,2026-02-11,2026-02-11,2026-02-12,2026-02-25,23.05,23.65,23.05,23.65,17796900,0.9715159783372608,1.0063829787234042,-0.028484021662739265,-0.01591289782244565,-0.002474328838302675,0,0.02826086956521734,0.0021186440677964935,33.3333333333333,-0.11527958090742924,1.150909554762928,0.2603679782442423,0.01676230745998188,0.013403622693941195,1.0,0.0,0.0,1.0,23.65,24.430449999999997,0.03382663847780121,-0.004228329809725095,0.03299999999999992,0.02999999999999992,5.0,target,1.0,1.0
ACB,2026-02-12,2026-02-12,2026-02-13,2026-02-26,23.65,23.85,23.55,23.85,17469600,0.9718030346880556,1.0146777281429482,-0.028196965311944374,-0.008018569318421487,-0.0014037405557162375,0,0.03921568627450989,0.017057569296375252,33.33333333333337,-0.05762209512136801,1.1178168862680058,-0.018390843349122554,0.016771488469601678,0.013660499821653637,0.6666666666666745,0.0,0.33333333333332543,1.0,23.85,24.45,0.029350104821803003,-0.0062893081761007386,0.02515723270440251,0.02215723270440251,5.0,timeout,0.0,1.0
ACB,2026-02-13,2026-02-13,2026-02-23,2026-02-27,23.85,23.9,23.7,23.85,13629700,0.971251292657704,1.015758091993186,-0.02874870734229592,-0.001912858660998995,-0.0008679120515789895,0,0.036956521739130554,0.036956521739130554,35.820895522388085,-0.01621848322720687,0.8646786233480421,-0.2198046892888217,0.01602276130578017,0.012961929023549467,0.0,0.24999999999998668,0.7500000000000133,0.7500000000000133,24.0,24.55,0.025000000000000133,-0.006249999999999978,0.022916666666666696,0.019916666666666697,5.0,timeout,0.0,1.0
ACB,2026-02-23,2026-02-23,2026-02-24,2026-03-02,24.0,24.1,23.85,24.05,11535400,0.9731765874658498,1.0229689493832412,-0.026823412534150166,0.00042553191489358433,-0.001281574269296093,0,0.016913319238900826,0.04793028322440085,40.57971014492757,0.025627567617123592,0.730406426847125,-0.15365708709656123,0.015592515592515581,0.01230782031200448,0.20000000000000284,0.20000000000000284,0.5999999999999943,0.7999999999999972,24.1,23.95,0.020746887966804906,-0.008298755186722073,-0.006224066390041583,-0.009224066390041582,5.0,timeout,0.0,0.0
ACB,2026-02-24,2026-02-24,2026-02-25,2026-03-03,24.1,24.1,24.0,24.0,13798400,0.9747008405449049,1.0195412064570943,-0.025299159455095054,0.0014890448840669812,-0.001488402861041127,0,0.0062893081761006275,0.04347826086956519,51.85185185185188,0.0495444651264382,0.8865701178375461,0.19617871942021958,0.013392857142857144,0.012307010144494795,1.0,0.0,0.0,0.0,24.1,23.618000000000002,0.020746887966804906,-0.024896265560165998,-0.020000000000000018,-0.023000000000000017,5.0,stop,0.0,0.0
ACB,2026-02-25,2026-02-25,2026-02-26,2026-03-02,24.1,24.45,24.05,24.45,16965000,0.9780178837555887,1.0349206349206348,-0.02198211624441128,0.006175468483816227,-0.0007859358841779684,0,0.02515723270440251,0.03382663847780121,60.655737704917996,0.09276586343354185,1.0760613301044093,0.22949037569573294,0.013292433537832314,0.013263271780994006,0.8749999999999978,0.0,0.12500000000000222,1.0,24.5,24.009999999999998,0.004081632653061273,-0.05714285714285705,-0.02000000000000013,-0.023000000000000128,3.0,stop,0.0,0.0
