trading_date,timeframe,ticker,close,high,low,open,volume,ma10,ma50,ma10_ma50_ratio,close_ma10_ratio,dist_ma10_ma50_pct,ma10_slope_3d,ma50_slope_3d,golden_cross,return_3d,return_5d,rsi,macd_hist,volume_ratio_20,volume_change_pct,atr_pct,rolling_std_10,body_ratio,upper_wick_ratio,lower_wick_ratio,close_position,signal_date,entry_date,exit_date,entry_price,exit_price,realized_return_gross,realized_return_net,future_max_return_h,future_min_return_h,bars_held,exit_reason,buy_label,target_hit
2024-06-26,1D,VCF,177.14,177.14,174.76,174.76,756,175.15699999999998,174.8306,1.0018669500648054,1.0113212717733233,0.0018669500648054646,0.0013606297772110754,-0.0022849838213557794,1,0.013618677042801508,0.004479727814006296,76.57295850066934,0.06833020808689313,1.1226611226611227,755.0,0.007947708834013467,0.006062321512209924,1.0,0.0,0.0,1.0,2024-06-26,2024-06-27,2024-07-08,177.14,173.5972,-0.020000000000000018,-0.023000000000000017,0.02156486394941859,-0.020153550863723613,8.0,stop,0,0
2023-12-06,1D,VCG,19.79,19.87,19.51,19.63,7042387,18.485999999999997,18.4742,1.000638728605298,1.0705398680082225,0.0006387286052980572,0.012265907348592453,0.0025179348592885287,1,0.09276642738818341,0.08083014746040429,58.9928057553957,0.18984430680952227,0.8138117175444571,-0.39418122483080464,0.03421641521692052,0.034805372590945974,0.44444444444444553,0.2222222222222277,0.33333333333332676,0.7777777777777724,2023-12-06,2023-12-07,2023-12-07,19.87,19.4726,-0.020000000000000018,-0.023000000000000017,0.01610468042274782,-0.06643180674383498,1.0,stop,0,0
2024-03-25,1D,VCG,20.23,20.98,20.19,20.59,10630099,19.913999999999998,19.842,1.003628666465074,1.0158682334036357,0.003628666465074044,0.013847876998268838,0.00165579629667012,1,0.007972097658196287,0.005967180507210346,53.52112676056337,0.09538024833623707,1.2631544712367284,-0.1896219671236582,0.025174775792669996,0.011428828177470153,0.45569620253164533,0.4936708860759506,0.050632911392404036,0.050632911392404036,2024-03-25,2024-03-26,2024-04-03,20.19,21.05817,0.04299999999999993,0.039999999999999925,0.05695889053987124,-0.0316988608221892,7.0,target,1,1
2024-06-14,1D,VCG,18.41,18.99,18.41,18.72,8165745,18.424,18.3862,1.0020558897433944,0.9992401215805472,0.0020558897433945417,-0.001409214092140898,-0.006462838677603888,1,0.014325068870523427,-0.003248511099079532,59.63302752293581,0.010792911387667296,1.3410129496530476,0.053480852781064625,0.023744859160394174,0.00871675328845259,0.5344827586206891,0.465517241379311,0.0,0.0,2024-06-14,2024-06-17,2024-06-17,18.45,18.081,-0.020000000000000018,-0.023000000000000017,0.0027100271002711285,-0.12086720867208678,1.0,stop,0,0
2024-08-22,1D,VCG,16.98,17.29,16.93,17.29,2981544,16.762999999999998,16.6504,1.0067626002978907,1.0129451768776474,0.0067626002978905565,0.03392339480663642,-0.004138854996530883,1,0.005328596802841812,0.02722323049001818,63.15789473684212,0.18330400872121147,0.8982388572124066,-0.5953279424001972,0.032264849402658564,0.01609733164277596,0.8611111111111089,0.0,0.1388888888888911,0.1388888888888911,2024-08-22,2024-08-23,2024-09-04,17.02,16.6796,-0.019999999999999907,-0.022999999999999906,0.02350176263219761,-0.02585193889541726,7.0,stop,0,0
2024-09-25,1D,VCG,16.84,17.07,16.84,16.98,5503428,16.526000000000003,16.485,1.002487109493479,1.0190003630642621,0.002487109493479158,0.002669578934595629,-0.0009212009551399225,1,0.010197960407918316,0.02682926829268295,48.20717131474104,0.018293913480912295,1.5610327543192755,1.0081523989953816,0.021292840176450643,0.016283585230381776,0.6086956521739144,0.3913043478260856,0.0,0.0,2024-09-25,2024-09-26,2024-10-04,16.93,16.5914,-0.020000000000000018,-0.023000000000000017,0.028942705256940426,-0.044890726520968594,7.0,stop,0,0
2024-12-12,1D,VCG,15.86,16.04,15.82,16.0,2205551,15.910999999999998,15.893200000000002,1.0011199758387233,0.9967946703538434,0.001119975838723216,0.004228730118656765,-0.0040856226188088485,1,-0.01673899566026038,-0.013681592039800905,55.84415584415586,0.04077785836857231,0.6642806226323502,-0.05658236202702416,0.019591064673031875,0.015846838517883863,0.6363636363636422,0.18181818181817888,0.18181818181817888,0.18181818181817888,2024-12-12,2024-12-13,2024-12-19,15.86,15.5428,-0.020000000000000018,-0.023000000000000017,0.039722572509457654,-0.03089533417402268,5.0,stop,0,0
2024-12-27,1D,VCG,16.26,16.4,15.95,16.08,5967606,15.754,15.744200000000001,1.0006224514424358,1.0321188269645805,0.0006224514424358478,0.007095825608898432,-0.0006220642376539853,1,0.055158987670343995,0.05174644243208282,52.74261603375532,0.05202413272396787,1.4973226690223957,0.8203188818697325,0.01827446845897028,0.020068636604603365,0.4000000000000079,0.31111111111110495,0.28888888888888714,0.688888888888895,2024-12-27,2024-12-30,2025-01-07,16.26,15.934800000000001,-0.020000000000000018,-0.023000000000000017,0.03321033210332103,-0.021525215252152563,6.0,stop,0,0
2025-04-23,1D,VCG,19.35,20.06,19.35,19.88,9161672,19.33,19.0686,1.0137084001971828,1.001034661148474,0.013708400197182714,0.03418757690867258,0.003673916247342035,1,-0.01124169647419515,-0.03346653346653339,50.0,0.10845388502072706,0.732331909131782,-0.6759627631738478,0.05574012550756734,0.0328474142832978,0.7464788732394361,0.25352112676056393,0.0,0.0,2025-04-23,2025-04-24,2025-04-24,19.57,19.1786,-0.020000000000000018,-0.023000000000000017,0.01124169647419504,-0.04087889626980079,1.0,stop,0,0
2023-11-21,1D,VCI,31.37,31.52,30.81,31.07,7524997,30.451999999999998,30.1928,1.0085848281709546,1.0301458032313149,0.008584828170954661,0.02332145977552247,-0.010422538904256928,1,0.013242894056847643,0.03839788149619339,78.68504772004243,0.4140818347401185,0.9489138799907949,0.13280055807573454,0.03920943576665602,0.026689226656641418,0.4225352112676061,0.21126760563380056,0.36619718309859334,0.7887323943661995,2023-11-21,2023-11-22,2023-11-23,31.37,30.7426,-0.020000000000000018,-0.023000000000000017,0.0643927319094677,-0.061842524705132296,2.0,ambiguous_stop,0,0
2024-06-13,1D,VCI,37.82,38.42,37.82,38.42,5383606,36.705,36.501599999999996,1.0055723584719574,1.0303773327884485,0.00557235847195745,0.01608349020042077,-0.003015404785316478,1,0.04302261445118605,0.049680821537607445,65.64885496183201,0.21402538582665465,0.9625681022297106,0.24627519557234345,0.02341920374707261,0.018065800780370667,1.0,0.0,0.0,0.0,2024-06-13,2024-06-14,2024-06-14,38.05,37.288999999999994,-0.02000000000000013,-0.023000000000000128,0.01182654402102501,-0.10801576872536134,1.0,stop,0,0
2024-08-23,1D,VCI,35.75,36.13,35.19,35.64,3549123,34.743,34.545,1.0057316543638732,1.0289842558213165,0.00573165436387322,0.024081825148853486,-0.0033121945308396405,1,0.021428571428571352,0.015913611821540385,82.49694002447985,0.37494363681586074,1.0698427727759983,0.20151875644917983,0.028471528471528475,0.019437066340290354,0.11702127659574348,0.4042553191489368,0.47872340425531973,0.5957446808510631,2024-08-23,2024-08-26,2024-08-28,36.13,35.4074,-0.020000000000000018,-0.023000000000000017,0.0166066980348738,-0.07915859396623304,3.0,stop,0,0
2024-09-30,1D,VCI,35.91,36.35,34.93,35.08,11156143,34.326,33.9878,1.0099506293434704,1.0461457787100157,0.009950629343470319,0.027693781623304714,7.650388992863633e-05,1,0.03100775193798455,0.07322175732217562,69.24198250728863,0.28460425270284406,1.5471178220377175,0.13551615092237101,0.02478418267891954,0.018637871224976076,0.5845070422535192,0.3098591549295805,0.10563380281690028,0.6901408450704195,2024-09-30,2024-10-01,2024-10-03,36.06,35.3388,-0.02000000000000013,-0.023000000000000128,0.04187465335551854,-0.020521353300055556,3.0,stop,0,0
2024-12-18,1D,VCI,33.71,33.76,33.42,33.66,2203003,33.817,33.6398,1.0052675699617715,0.9968359109323713,0.005267569961771447,0.014094221369238769,-0.005122290243397498,1,0.007471607890017884,-0.001481042654028375,65.81986143187065,0.12533289794474348,0.5084981629922973,-0.11131572291321845,0.018985464253930585,0.022892814811918082,0.1470588235294259,0.147058823529405,0.7058823529411691,0.852941176470595,2024-12-18,2024-12-19,2024-12-31,33.27,32.604600000000005,-0.019999999999999907,-0.022999999999999906,0.02043883378418987,-0.023444544634806164,9.0,stop,0,0
2025-02-05,1D,VCI,33.95,34.25,33.71,34.25,6850555,32.842999999999996,32.7284,1.0035015460578578,1.0337058125019032,0.0035015460578578794,0.024838518426061773,0.003981766088114069,1,0.008615567439097083,0.06093750000000009,78.9366053169735,0.34256601214489946,1.4279022001669155,-0.05979997458234487,0.023248474647590972,0.017849736322649815,0.5555555555555511,0.0,0.4444444444444488,0.4444444444444488,2025-02-05,2025-02-06,2025-02-18,34.1,35.5663,0.04299999999999993,0.039999999999999925,0.050733137829911845,-0.017302052785923894,9.0,target,1,1
2025-07-09,1D,VCI,37.7,38.34,37.06,37.06,18920605,35.975,35.9026,1.0020165670452836,1.0479499652536484,0.0020165670452836786,0.01690363795686478,0.0019255670655475843,1,0.04230024882499306,0.048095635251598656,73.85740402193778,0.2908108659612153,2.542671179208232,0.7695426738880156,0.021276998863205738,0.01283688567251916,0.5,0.5,0.0,0.5,2025-07-09,2025-07-10,2025-07-11,38.09,39.72787,0.04299999999999993,0.039999999999999925,0.1281176161722235,-0.019427671304804495,2.0,target,1,1
2023-09-06,1D,VGC,45.65,46.1,43.48,44.02,2047831,41.805,41.7134,1.0021959370370193,1.091974644181318,0.0021959370370192716,0.03163635466278425,0.006320655032158395,1,0.09080047789725199,0.10292341145204142,57.831325301204814,0.4376949375026426,1.900483034445803,0.4416776373684397,0.03420434986700048,0.017314350417015578,0.6221374045801499,0.17175572519084048,0.20610687022900967,0.8282442748091595,2023-09-06,2023-09-07,2023-09-11,46.19,45.2662,-0.020000000000000018,-0.023000000000000017,0.04719636284910145,-0.03918597098939158,3.0,stop,0,0
2023-11-16,1D,VGC,47.64,47.64,45.79,46.16,609537,45.596999999999994,45.376599999999996,1.0048571290048174,1.0448055793144286,0.0048571290048174155,0.041098705390779866,0.002496487243612844,1,0.019910083493898556,0.030054054054054147,57.670273711012115,0.4459424172383469,0.6568886190366728,-0.029272930541886066,0.03857802566870577,0.018885105792970917,0.8000000000000015,0.0,0.19999999999999846,1.0,2023-11-16,2023-11-17,2023-11-20,47.73,46.7754,-0.020000000000000018,-0.023000000000000017,0.0852713178294573,-0.048397234443745996,2.0,stop,0,0
2024-02-21,1D,VGC,52.17,52.35,48.56,48.93,3698486,49.393,49.022000000000006,1.0075680306801027,1.0562225416557003,0.00756803068010271,0.00925623212096438,-0.0027097845192370906,1,0.06425948592411257,0.07015384615384623,73.10574521232309,0.2822509575653212,4.18263593915121,4.970423008129556,0.02560311070949369,0.026612513390318834,0.8548812664907659,0.04749340369393133,0.09762532981530278,0.9525065963060687,2024-02-21,2024-02-22,2024-02-22,52.17,51.1266,-0.020000000000000018,-0.023000000000000017,0.019551466359976954,-0.06919685643089901,1.0,stop,0,0
2024-05-30,1D,VGC,50.87,51.52,50.13,50.87,721596,50.919,50.783,1.0026780615560325,0.999037687307292,0.0026780615560324456,0.007678454809918689,-0.003958042396949524,1,0.010930047694753586,-0.01624444014697357,59.161147902869736,0.1951932692397699,1.162066592936654,-0.2566314794001511,0.023631666151815542,0.020959852637361658,0.0,0.46762589928057946,0.5323741007194206,0.5323741007194206,2024-05-30,2024-05-31,2024-06-06,51.52,50.4896,-0.020000000000000018,-0.023000000000000017,0.01979813664596275,-0.02697981366459623,5.0,stop,0,0
2024-10-02,1D,VGC,40.24,40.79,40.05,40.7,991456,40.487,40.309,1.0044158872708329,0.9938992763109146,0.004415887270832925,0.010633783480192838,-0.009606879606879781,1,-0.009111056390051608,-0.015655577299412915,67.4868189806678,0.202406043803463,1.0566803895556123,-0.3001547986523412,0.02222380005680206,0.01563365950347412,0.6216216216216212,0.1216216216216163,0.25675675675676257,0.25675675675676257,2024-10-02,2024-10-03,2024-10-16,40.1,39.298,-0.020000000000000018,-0.023000000000000017,0.025436408977556058,-0.029925187032418976,10.0,stop,0,0
2024-11-13,1D,VGC,41.26,41.26,39.83,40.49,1631933,39.836,39.6568,1.0045187710556576,1.0357465608996888,0.004518771055657582,0.017288490513036603,0.0007015064725326425,1,0.01650652870165059,0.011770475723393847,68.72370266479659,0.3156812041916334,1.6630072889993257,0.08545011446913864,0.0241499896129077,0.02527286120666741,0.5384615384615358,0.0,0.46153846153846423,1.0,2024-11-13,2024-11-14,2024-11-18,41.21,40.3858,-0.019999999999999907,-0.022999999999999906,0.03591361320067943,-0.09123999029361796,3.0,stop,0,0
2024-12-04,1D,VGC,40.59,41.11,40.16,41.02,1013183,39.923,39.846399999999996,1.0019223819466754,1.0167071612854746,0.0019223819466753893,0.011707762094219643,0.00028618049453976724,1,0.009450385476249767,0.025258903763576646,45.90964590964594,0.10450168987626807,0.6878842320024227,-0.4062745387592266,0.029722310210115087,0.010654915971971568,0.4526315789473668,0.09473684210525898,0.45263157894737427,0.45263157894737427,2024-12-04,2024-12-05,2024-12-12,40.88,42.63784,0.04299999999999993,0.039999999999999925,0.06873776908023466,-0.011741682974559797,6.0,target,1,1
2025-05-21,1D,VGC,42.21,42.78,39.68,42.78,809532,43.062,42.9854,1.0017820004001359,0.9802145743346803,0.0017820004001358396,0.028076206847156504,-0.007522303699735833,1,-0.03893442622950827,-0.03276810265811181,74.5360824742268,0.493738871362424,1.0126098402147323,-0.05822378370832271,0.033421328730497184,0.025725890830606682,0.18387096774193548,0.0,0.8161290322580645,0.8161290322580645,2025-05-21,2025-05-22,2025-05-23,42.16,41.31679999999999,-0.02000000000000013,-0.023000000000000128,0.05882352941176472,-0.04743833017077803,2.0,stop,0,0
2023-08-31,1D,VHC,58.8,59.56,58.8,59.56,759514,55.863,55.794799999999995,1.0012223361316825,1.052575049675098,0.0012223361316826028,0.01113162467419615,0.012150566893423864,1,0.019771071800208206,0.06753812636165568,59.58840037418147,0.24461288187410246,0.8499792936774289,-0.44804285928150245,0.029069484936831876,0.02075497846472047,1.0,0.0,0.0,0.0,2023-08-31,2023-09-05,2023-09-05,59.87,58.672599999999996,-0.020000000000000018,-0.023000000000000017,0.04058794053783199,-0.0559545682311674,1.0,stop,0,0
2023-12-13,1D,VHC,57.44,58.35,56.98,58.04,928501,55.27,55.1154,1.0028050236413053,1.0392618056812013,0.0028050236413053715,0.032215893173966004,-0.004008153647094392,1,0.009490333919156324,-0.003815469996531373,68.73990306946689,0.7017981018687258,1.1033620361636172,0.9225892082502489,0.027233386390767996,0.028024942394155903,0.4379562043795616,0.22627737226277464,0.33576642335766377,0.33576642335766377,2023-12-13,2023-12-14,2023-12-14,57.74,56.5852,-0.020000000000000018,-0.023000000000000017,0.0,-0.07758919293384148,1.0,stop,0,0
2024-05-09,1D,VHC,73.78,77.26,72.84,74.25,4408312,70.549,70.20360000000001,1.004919975613786,1.0457979560305601,0.004919975613786157,0.0286509973171587,0.010635602492197638,1,0.039740698985343936,0.03420241098962706,78.11400422237855,0.5719452272488437,5.638537031105945,2.8893484567225913,0.03039925647678428,0.02166341638609434,0.10633484162895898,0.6809954751131231,0.21266968325791796,0.21266968325791796,2024-05-09,2024-05-10,2024-05-10,74.91,73.4118,-0.019999999999999907,-0.022999999999999906,0.0037378187157923737,-0.07395541316246157,1.0,stop,0,0
2024-06-13,1D,VHC,72.84,72.84,71.15,71.62,2219405,70.333,70.0244,1.0044070352619943,1.0356447186953492,0.004407035261994368,0.011883695167393071,-0.0015826529826593605,1,0.01973960520789575,0.0587209302325582,70.11952191235056,0.2807510973833064,1.7505368371860068,1.7748597820025855,0.020191025339295537,0.012850722889575483,0.7218934911242606,0.0,0.27810650887573934,1.0,2024-06-13,2024-06-14,2024-06-14,73.31,71.8438,-0.020000000000000018,-0.023000000000000017,0.029600327376892777,-0.08975583140090027,1.0,stop,0,0
2024-08-27,1D,VHC,69.08,69.93,68.71,69.93,364082,67.907,67.502,1.0059998222274895,1.0172736242213616,0.005999822227489573,0.020038153605816067,-0.0015590009377671743,1,0.025077904733640022,0.01797819039198356,78.77358490566029,0.5209281219377423,0.744430628097624,-0.6596391117459759,0.016316486061709014,0.01294936717164304,0.6967213114754094,0.0,0.30327868852459067,0.30327868852459067,2024-08-27,2024-08-28,2024-09-05,69.08,67.69839999999999,-0.02000000000000013,-0.023000000000000128,0.019108280254777288,-0.050231615518239736,5.0,stop,0,0
2024-09-27,1D,VHC,67.67,68.43,67.49,68.43,486037,67.127,66.9264,1.0029973224318056,1.0080891444575208,0.0029973224318056006,0.009732250300842127,-0.001068688617570701,1,0.0,-0.005584129316678843,60.90686274509805,0.17674667580819853,1.175043918758426,-0.1788306492488393,0.018556439865734957,0.011935000264681228,0.8085106382978675,0.0,0.1914893617021325,0.1914893617021325,2024-09-27,2024-09-30,2024-10-02,67.67,66.3166,-0.02000000000000013,-0.023000000000000128,0.011230973843653125,-0.036057337076991214,3.0,stop,0,0
2024-10-16,1D,VHC,68.99,68.99,67.39,67.67,655147,67.08,66.9904,1.0013375050753541,1.028473464519976,0.0013375050753541456,0.007328207592503411,0.0033489698472892737,1,0.019506428254765673,0.026636904761904612,54.5551982851018,0.24998024216456025,1.377633989265908,0.40228081703592244,0.017818317354482024,0.011335311842424221,0.8249999999999986,0.0,0.17500000000000132,1.0,2024-10-16,2024-10-17,2024-10-18,69.37,67.9826,-0.020000000000000018,-0.023000000000000017,0.0025947816058813356,-0.050165777713709114,2.0,stop,0,0
2024-11-08,1D,VHC,70.12,70.78,68.05,68.14,1812334,67.24100000000001,67.20500000000001,1.000535674428986,1.042816138962835,0.0005356744289859587,0.0063155689250067315,-0.0008088088802455928,1,0.050801738348568826,0.055229495861550015,60.831122900088445,0.20947563000857305,2.909992239042314,1.6506341628932804,0.02089275527666856,0.014812494645488028,0.7252747252747257,0.24175824175824015,0.03296703296703417,0.7582417582417599,2024-11-08,2024-11-11,2024-11-13,70.4,68.992,-0.020000000000000018,-0.023000000000000017,0.018749999999999822,-0.08139204545454548,3.0,stop,0,0
2024-12-03,1D,VHC,69.27,70.4,68.52,68.99,1022783,67.768,67.673,1.001403809495663,1.0221638531460275,0.0014038094956629506,0.002930294509397635,0.0010295340175197065,1,0.030803571428571264,0.022133687472332797,48.523206751054836,0.09066669913130782,1.1576691707281406,1.561587569531929,0.025779042669471383,0.009366152821313912,0.14893617021276578,0.601063829787236,0.2499999999999981,0.3989361702127639,2024-12-03,2024-12-04,2024-12-04,69.55,68.15899999999999,-0.02000000000000013,-0.023000000000000128,0.04629762760603873,-0.07289719626168212,1.0,stop,0,0
2025-02-27,1D,VHC,69.0,69.48,68.03,68.03,1003599,68.03299999999999,67.9048,1.0018879372297687,1.014213690414946,0.0018879372297686255,0.003421778439845813,-0.002555861736693421,1,0.01276970497578156,0.014258415404968305,57.42574257425739,0.14742963986290675,1.5518217920467043,0.5005158215167844,0.01821946169772255,0.00991177012623248,0.6689655172413772,0.3310344827586228,0.0,0.6689655172413772,2025-02-27,2025-02-28,2025-03-10,69.0,67.62,-0.019999999999999907,-0.022999999999999906,0.016811594202898572,-0.05318840579710149,7.0,stop,0,0
